TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,ChildPovertyClass
32003003621,28,368,3052,1390,1662,4.9,78.4,5.4,0.6,9.2,0.0,2957,52540.0,8609.0,40001.0,5537.0,5.9,54.3,10.7,28.7,3.8,2.6,76.8,9.7,1.9,0.0,0.0,11.6,32.5,741,70.9,11.7,17.4,0.0,7.5,3
17043841327,13,535,4562,2345,2217,4.9,82.6,0.4,0.0,10.7,0.2,3484,125262.0,9132.0,45964.0,3552.0,1.6,46.1,7.9,29.7,5.9,10.3,87.4,2.8,5.8,0.6,0.7,2.7,31.4,2707,88.2,8.7,3.1,0.0,3.7,0
6097151504,4,1627,3514,1618,1896,11.6,78.5,0.8,0.9,4.4,0.0,2751,93717.0,11619.0,42041.0,4312.0,4.4,62.1,13.4,18.3,2.7,3.5,73.2,11.1,4.0,2.6,2.8,6.2,24.5,1808,61.4,22.8,15.8,0.0,3.6,0
6065043316,4,1486,3802,1698,2104,12.2,63.5,10.6,0.0,7.7,0.1,3140,36010.0,4707.0,24105.0,2103.0,14.5,31.6,13.3,37.2,6.2,11.7,78.0,3.1,2.2,4.1,3.1,9.5,37.1,1007,83.7,9.6,6.7,0.0,10.2,2
53033032011,48,936,4307,2223,2084,4.0,83.7,0.8,0.3,4.6,0.0,2858,111227.0,11826.0,41852.0,4094.0,3.9,42.0,12.3,31.8,5.0,9.0,76.9,7.8,2.8,1.7,2.9,7.8,39.4,2159,80.7,15.4,3.9,0.0,2.7,0
25003934200,21,154,1095,536,559,2.9,87.1,4.9,2.2,0.5,0.4,919,76518.0,10721.0,43811.0,5908.0,7.0,47.6,14.7,24.6,6.8,6.3,80.4,1.5,0.2,2.8,0.0,15.1,26.6,662,75.2,8.8,16.0,0.0,1.0,0
9003466102,6,773,4991,2472,2519,6.7,87.2,0.5,0.0,5.2,0.0,3604,116635.0,17003.0,51933.0,3797.0,2.0,65.2,9.8,17.9,5.1,2.0,86.1,5.2,0.7,0.0,1.0,7.1,27.0,2686,74.3,18.1,7.2,0.3,6.8,0
51059420501,47,592,1732,976,756,6.8,77.9,10.7,0.0,1.4,0.0,1538,95197.0,15388.0,69015.0,8773.0,9.5,60.9,12.2,16.7,1.0,9.2,60.8,1.3,26.9,1.0,0.0,10.0,32.9,780,61.9,32.1,6.0,0.0,5.9,1
1073012001,0,878,4741,2224,2517,2.8,44.0,51.2,0.1,1.2,0.0,3617,54759.0,10555.0,24134.0,3529.0,18.6,30.2,14.0,31.5,12.3,12.1,93.9,5.5,0.0,0.0,0.0,0.6,28.1,1907,76.8,16.6,6.6,0.0,11.0,3
34013012000,30,585,6564,3068,3496,5.7,1.5,89.2,0.1,3.6,0.0,3534,48009.0,6606.0,23745.0,5614.0,20.9,28.2,37.3,20.1,5.8,8.6,77.5,4.9,9.8,3.7,2.4,1.7,27.9,2865,78.0,16.9,5.1,0.0,12.8,2
51035080300,47,288,4611,2227,2384,6.7,92.3,0.0,0.0,0.0,0.0,3815,42326.0,7336.0,22312.0,3197.0,10.3,24.3,20.6,17.4,11.8,25.9,91.3,7.3,0.0,0.0,0.0,1.4,27.9,2007,81.8,14.0,4.2,0.0,2.7,1
8035013908,5,532,7403,3684,3719,3.2,95.3,0.0,0.0,0.9,0.0,5729,127038.0,19755.0,53688.0,6075.0,1.8,49.0,10.1,29.9,5.3,5.7,72.9,13.7,0.6,0.0,0.3,12.5,31.5,4343,82.2,9.8,8.1,0.0,1.7,0
39153503701,35,1690,5506,2806,2700,1.0,94.4,3.1,0.0,0.0,0.0,4646,48891.0,5035.0,27557.0,2861.0,9.0,36.6,13.9,28.7,7.8,13.1,82.5,11.0,4.0,0.0,0.7,1.8,20.7,2848,80.7,15.3,3.7,0.3,4.9,1
37021002101,33,237,1520,729,791,0.2,96.0,0.0,0.0,1.0,0.0,1172,143000.0,26995.0,100806.0,14574.0,3.8,70.1,5.0,19.8,3.6,1.6,80.8,7.2,0.0,0.5,0.5,10.9,17.3,561,85.9,7.8,4.6,1.6,0.9,0
25009204500,21,585,3251,1560,1691,3.9,83.9,3.1,1.7,1.0,0.0,2593,84375.0,11302.0,51868.0,12692.0,9.1,51.7,18.0,17.1,7.3,5.9,66.8,5.4,14.2,4.8,3.1,5.7,33.4,1928,81.1,11.6,6.7,0.6,2.8,0
27035950501,23,453,2606,1289,1317,1.1,97.4,0.0,0.3,0.8,0.0,2125,59827.0,6403.0,34210.0,3311.0,4.1,44.1,15.4,22.4,11.2,6.8,75.6,7.9,0.5,1.8,2.4,11.9,23.7,1263,80.6,10.0,8.5,1.0,0.9,0
24005406000,20,99,6012,3228,2784,1.7,94.3,1.4,0.0,1.4,0.0,4690,105972.0,11244.0,53397.0,12250.0,3.8,47.8,6.3,28.1,9.2,8.6,80.4,9.5,0.3,1.0,0.9,7.8,44.7,2934,80.2,14.5,4.7,0.6,3.9,0
27053024901,23,789,1057,510,547,5.1,56.8,19.4,1.3,12.8,0.0,729,70234.0,15740.0,27030.0,3041.0,2.8,35.7,16.8,26.2,9.8,11.5,86.1,8.5,5.1,0.0,0.0,0.4,19.3,591,88.8,9.3,1.9,0.0,1.0,0
12069031103,9,978,1888,974,914,11.7,85.2,0.8,1.4,0.0,0.0,1461,59226.0,9643.0,31826.0,3950.0,15.8,29.0,15.9,31.1,14.1,10.0,73.7,10.4,0.5,3.8,3.7,8.0,30.6,853,81.8,11.1,7.0,0.0,5.1,2
20173005100,16,1586,5014,2662,2352,28.7,55.6,6.8,4.1,3.6,0.0,3204,48819.0,20655.0,22719.0,5282.0,31.8,17.0,8.0,20.5,38.0,16.5,95.4,1.3,0.0,0.4,2.5,0.4,19.7,2306,77.3,14.8,7.8,0.0,7.4,3
54039013600,49,906,4317,2075,2242,0.3,96.5,1.6,0.5,0.0,0.0,3458,51092.0,7851.0,32647.0,6874.0,21.3,35.9,20.0,24.8,12.4,6.9,89.6,2.3,1.0,2.8,2.6,1.6,22.3,2013,79.7,15.6,4.0,0.6,5.1,3
6001401800,4,16,1928,900,1028,18.8,26.7,42.3,0.2,3.7,0.0,1380,31042.0,19351.0,26901.0,4190.0,29.9,37.0,29.1,21.9,5.2,6.7,39.6,9.0,28.7,4.7,8.5,9.6,26.6,972,73.3,17.0,9.8,0.0,13.8,3
12099003102,9,1329,6604,3331,3273,28.1,14.9,49.9,0.0,4.9,0.0,3135,32350.0,5617.0,15006.0,2437.0,33.6,17.3,30.8,32.1,11.5,8.4,69.8,17.3,6.5,2.1,1.4,2.9,25.1,3095,91.1,4.7,4.2,0.0,11.5,3
1101001200,0,1189,1433,656,777,0.0,1.8,97.8,0.1,0.0,0.0,1088,15885.0,1738.0,10656.0,2299.0,57.6,7.7,41.0,26.6,2.6,22.1,77.2,13.8,2.6,3.3,3.1,0.0,20.7,417,80.8,17.5,1.7,0.0,25.3,3
39155932500,35,1769,3130,1350,1780,0.0,94.9,3.6,0.0,0.0,0.0,2363,45375.0,7650.0,23181.0,2964.0,16.6,26.0,23.2,29.9,5.9,15.0,89.7,8.4,0.0,0.4,0.0,1.5,20.4,1383,80.1,10.1,9.8,0.0,4.2,3
17121952400,13,1093,3644,1562,2082,2.6,90.1,2.9,0.1,2.3,0.0,2940,49922.0,7001.0,27441.0,3236.0,8.3,36.1,13.8,24.3,3.6,22.2,89.4,5.3,2.4,2.7,0.0,0.1,15.9,1559,75.2,22.9,1.9,0.0,8.6,0
28141950400,24,1740,7490,3565,3925,5.3,90.2,3.8,0.0,0.0,0.0,5352,34876.0,2278.0,17110.0,1624.0,18.6,17.6,12.4,27.9,12.8,29.3,87.9,8.7,0.6,1.2,0.3,1.3,23.6,3376,86.6,8.1,5.3,0.0,9.0,2
17055040200,13,628,3040,1603,1437,1.1,98.3,0.2,0.0,0.0,0.0,2451,51014.0,5629.0,28070.0,2646.0,16.7,27.0,16.1,25.2,13.5,18.2,88.2,7.8,0.2,0.4,0.7,2.6,31.1,1391,74.9,19.8,5.3,0.0,6.8,3
37071030401,33,656,4358,2069,2289,4.4,91.7,0.9,1.0,0.0,0.0,3176,45959.0,6512.0,21234.0,1843.0,11.7,21.5,18.0,22.8,14.5,23.2,82.0,13.1,0.0,1.8,2.7,0.5,23.8,2088,80.7,15.4,3.4,0.5,3.9,1
17031805002,13,420,6227,3123,3104,13.8,59.1,5.4,0.0,18.0,0.0,3844,50409.0,13701.0,28015.0,3766.0,10.1,31.5,20.7,22.5,6.6,18.7,82.4,5.8,6.1,0.2,3.7,1.7,29.7,3446,88.7,8.7,2.6,0.0,6.7,1
48113016620,44,470,5376,2328,3048,15.6,16.4,65.5,0.0,0.0,0.0,3869,80768.0,4486.0,32705.0,4179.0,17.5,48.1,9.1,27.3,7.2,8.3,87.6,5.1,1.3,0.0,0.3,5.7,31.7,2453,81.4,14.6,4.0,0.0,7.6,3
30013000200,26,294,3400,1582,1818,0.3,92.6,1.5,1.4,0.0,0.0,2779,41491.0,2334.0,31986.0,4361.0,8.1,36.2,19.2,21.9,11.2,11.6,85.3,10.3,0.0,0.5,0.0,3.9,12.8,1809,76.3,15.3,8.5,0.0,8.7,0
26163555300,22,1860,3134,1402,1732,8.5,35.5,54.8,0.0,0.0,0.0,2350,49091.0,7708.0,20103.0,3904.0,22.7,17.3,20.6,27.1,6.1,28.8,79.2,13.4,0.6,2.7,1.6,2.5,23.9,1405,91.2,8.0,0.7,0.0,13.9,2
48029191809,44,159,7556,3757,3799,35.7,48.7,7.9,0.0,5.5,0.0,4437,112688.0,13502.0,44906.0,5767.0,8.3,58.1,7.4,27.9,2.8,3.7,79.3,5.7,0.7,0.0,0.7,13.6,32.8,3273,76.9,15.1,8.0,0.0,2.9,1
17063000900,13,726,3863,1991,1872,5.9,92.5,0.3,0.1,0.9,0.0,3020,60906.0,2149.0,31019.0,2252.0,9.0,20.7,19.4,21.0,12.6,26.3,87.5,6.2,0.5,0.7,1.4,3.7,31.5,1890,89.8,7.2,3.0,0.0,7.9,1
24043010700,20,1850,3287,1654,1633,0.5,97.3,0.1,0.2,0.3,0.0,2561,49007.0,5844.0,25690.0,2554.0,11.1,23.3,26.0,22.7,10.3,17.7,84.8,9.3,0.0,2.0,1.5,2.4,35.3,1448,71.7,21.0,7.3,0.0,4.7,2
48029181726,44,159,10827,4971,5856,66.1,25.0,4.2,0.2,2.5,0.1,6291,81883.0,8183.0,25032.0,2245.0,6.2,49.2,9.5,27.4,5.8,8.2,83.2,10.6,0.3,0.6,0.9,4.4,29.9,4777,78.8,16.7,4.5,0.0,6.6,0
4013813300,2,1089,5776,2919,2857,8.2,72.3,0.9,0.3,15.2,0.0,3474,140583.0,13605.0,48535.0,5639.0,1.8,56.3,9.3,24.3,4.8,5.4,79.9,7.5,0.1,0.7,1.5,10.3,30.0,2878,84.2,10.3,5.3,0.2,2.1,0
36033940000,32,628,3292,1536,1756,8.2,5.3,0.1,81.2,1.1,2.1,2609,40331.0,21858.0,25297.0,6149.0,19.6,49.5,21.9,0.0,8.5,20.1,69.3,15.5,0.0,0.0,15.1,0.0,35.9,978,47.1,40.6,12.3,0.0,30.1,0
42029300302,38,341,3755,1828,1927,1.5,94.2,0.7,0.0,2.6,0.0,2721,171406.0,36915.0,77816.0,11346.0,2.5,61.0,10.6,25.0,2.2,1.2,77.6,4.2,4.0,1.9,0.8,11.4,27.7,1906,85.3,7.5,6.7,0.5,2.7,0
13121006601,10,639,2087,985,1102,1.1,15.3,81.6,0.0,0.9,0.0,1648,36250.0,8102.0,19711.0,2759.0,33.8,29.4,34.6,15.9,10.5,9.6,65.8,8.9,19.2,0.0,3.9,2.2,32.6,878,70.3,21.3,8.4,0.0,19.7,3
34027041000,30,1200,4688,2507,2181,12.2,67.4,3.8,0.0,11.1,0.0,3412,98889.0,15407.0,43488.0,4247.0,5.7,37.7,14.5,34.1,5.2,8.4,73.5,9.1,3.7,8.0,0.9,4.7,25.9,2921,81.9,14.1,4.0,0.0,5.0,0
49057200100,45,1864,4514,2311,2203,17.4,81.6,0.0,0.2,0.0,0.0,3121,55313.0,4782.0,24308.0,4140.0,10.3,23.4,18.5,28.0,10.5,19.5,76.8,14.0,0.7,2.2,0.8,5.5,20.3,2278,83.4,15.5,0.7,0.4,2.1,1
49049002000,45,1793,6883,3892,2991,29.1,66.2,0.0,0.8,0.2,3.1,4289,44265.0,16813.0,21697.0,5060.0,21.9,32.3,19.4,24.3,7.9,16.0,79.7,10.7,1.8,1.2,1.9,4.8,17.5,3640,92.6,3.3,4.2,0.0,2.3,2
18129040700,14,1407,2841,1331,1510,0.4,88.5,7.4,0.0,1.2,0.0,2146,48688.0,8421.0,25081.0,3818.0,12.3,24.8,24.9,19.3,5.6,25.4,86.7,9.7,0.0,1.8,1.1,0.7,18.8,1269,88.2,11.0,0.8,0.0,6.6,1
36047119400,32,942,4248,1951,2297,35.5,2.2,60.2,0.0,2.1,0.0,2088,39531.0,16745.0,15119.0,3850.0,41.3,16.3,25.8,38.7,6.9,12.3,17.9,1.8,74.8,2.9,0.0,2.6,40.3,1456,83.6,13.0,3.4,0.0,14.6,3
12095010400,9,1300,1379,661,718,15.8,7.3,75.7,0.4,0.0,0.0,782,16250.0,5285.0,8210.0,1973.0,51.3,25.7,35.3,25.3,4.0,9.7,63.7,14.0,10.7,1.3,10.3,0.0,23.9,300,86.3,13.7,0.0,0.0,32.9,3
39035185203,35,464,3877,1639,2238,6.2,69.7,16.6,0.0,3.1,0.2,3145,64555.0,3656.0,30095.0,4319.0,16.5,46.5,24.4,23.2,2.6,3.4,76.1,6.4,0.8,10.8,1.1,4.8,20.4,2026,83.2,14.2,2.7,0.0,3.8,1
36085005900,32,1476,2986,1334,1652,16.1,71.2,4.4,0.0,7.5,0.0,2123,81691.0,18415.0,43659.0,9315.0,12.5,47.1,24.9,18.0,8.4,1.7,55.6,12.7,27.8,2.6,0.0,1.2,48.6,1413,72.3,24.4,3.3,0.0,3.4,2
48491020324,44,1900,9088,4330,4758,19.4,68.2,4.2,0.0,4.9,0.0,6047,110475.0,11835.0,38742.0,2805.0,4.9,48.0,15.5,31.1,2.6,2.9,81.3,7.8,1.5,0.4,0.0,9.0,30.9,4825,82.9,13.0,4.1,0.0,3.2,0
6013355301,4,417,8184,4274,3910,12.1,66.4,0.5,1.2,11.8,1.3,5820,120233.0,7819.0,59664.0,6884.0,5.6,60.6,10.3,22.3,5.3,1.5,74.0,5.5,12.9,0.2,0.8,6.5,39.9,4328,77.1,17.2,5.7,0.0,6.8,0
13135050529,10,738,4273,2080,2193,19.1,48.4,15.6,0.0,13.3,0.0,2457,59298.0,9246.0,26532.0,2804.0,10.1,42.9,17.6,22.5,10.9,6.0,87.3,7.4,0.5,0.0,0.0,4.9,33.6,2201,80.6,8.5,10.9,0.0,7.1,1
27137000300,23,1650,7716,4161,3555,5.4,84.9,5.5,1.4,1.2,0.0,6328,50028.0,6843.0,30330.0,3343.0,12.7,44.1,15.6,23.1,6.0,11.2,82.4,10.2,3.8,0.8,1.2,1.6,14.5,3132,81.7,15.5,2.8,0.0,5.5,2
48215020202,44,798,7189,3244,3945,99.7,0.2,0.0,0.0,0.0,0.0,2720,34265.0,8717.0,13449.0,1717.0,32.5,17.5,22.0,23.7,26.1,10.7,84.4,9.6,0.7,0.0,2.6,2.7,20.8,2740,72.9,10.8,16.4,0.0,7.0,3
9001022200,6,594,4566,2442,2124,48.3,28.9,18.3,0.2,2.1,0.0,2297,61063.0,8852.0,45971.0,7757.0,23.8,39.4,27.5,17.3,8.3,7.4,54.4,13.9,15.8,8.3,4.0,3.7,26.4,2811,89.0,5.1,5.6,0.3,10.0,3
56037970601,51,1702,4680,2206,2474,27.4,71.9,0.2,0.5,0.0,0.0,3098,64000.0,13062.0,25010.0,2468.0,13.4,21.5,27.4,21.6,15.8,13.8,83.2,11.0,4.1,0.7,0.5,0.5,24.6,2427,81.9,16.9,1.2,0.0,3.7,2
12086006401,9,1155,4655,2273,2382,95.7,2.8,0.1,0.5,0.4,0.0,2430,34805.0,5970.0,20272.0,3689.0,20.4,12.7,39.4,25.0,13.2,9.7,75.7,12.0,6.2,1.2,1.2,3.7,25.9,2344,86.3,4.8,8.9,0.0,7.6,2
36047102000,32,942,2291,1049,1242,7.0,9.4,78.9,0.0,1.8,0.0,1505,103750.0,21405.0,32570.0,5692.0,11.6,35.8,22.6,18.2,9.4,14.0,42.8,4.6,49.2,2.2,0.0,1.2,52.8,1104,69.1,27.3,3.6,0.0,5.9,1
17097861106,13,978,8543,4357,4186,13.2,69.2,2.1,0.0,12.5,0.0,5729,102690.0,4813.0,42332.0,3054.0,7.2,52.7,13.4,24.2,3.0,6.8,79.1,2.5,5.0,2.3,1.4,9.7,30.6,4686,82.3,12.2,4.8,0.7,4.2,1
4019004057,2,1378,4129,1953,2176,17.2,68.6,6.6,0.0,3.3,0.8,3287,61159.0,8349.0,36240.0,8220.0,4.7,38.0,20.0,20.2,11.7,10.1,83.6,8.6,0.5,0.5,3.4,3.4,27.8,2049,80.4,17.0,2.6,0.0,8.4,1
6017030808,4,566,6529,3500,3029,16.1,75.0,1.1,0.0,3.5,0.0,4610,97813.0,23179.0,43150.0,4218.0,3.7,49.0,18.0,23.4,5.6,4.0,73.7,8.8,2.1,0.0,0.3,15.1,31.8,3032,64.9,27.5,7.6,0.0,8.8,1
39119911500,35,1214,4786,2412,2374,0.9,94.2,1.7,0.0,0.8,0.0,3923,37925.0,5468.0,25563.0,3738.0,17.4,38.5,18.1,19.2,3.0,21.4,88.0,3.9,0.0,4.0,1.8,2.3,20.1,2098,80.1,11.7,8.2,0.0,5.8,2
32003005826,28,368,3993,1878,2115,20.7,51.6,8.0,0.0,18.3,0.4,2924,59596.0,6783.0,32568.0,7008.0,7.7,17.8,30.1,37.7,5.5,8.8,79.6,4.8,3.9,0.7,0.8,10.3,25.3,2110,83.1,4.5,11.9,0.5,5.1,1
18089040403,14,978,6094,2999,3095,16.6,80.7,0.0,0.5,2.0,0.0,4879,84402.0,10518.0,35534.0,3222.0,5.0,43.4,12.6,27.4,10.0,6.6,76.8,6.7,5.4,1.0,4.6,5.4,27.1,2931,82.2,12.6,5.2,0.0,10.5,0
47157004500,43,1601,791,362,429,6.8,7.8,85.3,0.0,0.0,0.0,453,20565.0,6851.0,8921.0,2759.0,65.3,14.7,15.5,24.6,15.5,29.8,77.8,14.7,0.0,7.5,0.0,0.0,24.1,252,77.4,18.3,4.4,0.0,20.8,3
6001441521,4,16,6282,3099,3183,6.6,17.1,1.3,0.1,70.0,1.4,3625,139219.0,22188.0,47783.0,4981.0,3.9,62.6,9.8,19.1,3.5,5.0,69.9,10.8,10.7,0.4,0.4,7.9,36.9,3070,86.5,7.3,5.7,0.5,4.0,0
40031001902,36,411,1674,870,804,6.9,44.4,37.4,7.2,0.3,0.0,1203,29557.0,3442.0,14249.0,2536.0,25.0,25.7,26.3,13.6,9.0,25.4,69.3,21.0,0.9,7.3,0.0,1.6,14.1,536,71.5,21.8,6.7,0.0,18.5,3
49035102000,45,1531,2389,1387,1002,23.1,67.1,0.4,0.0,7.3,0.0,1816,40481.0,6075.0,32172.0,6442.0,20.4,44.9,21.4,22.4,2.0,9.3,65.3,4.5,8.8,6.6,7.1,7.7,20.6,1612,86.8,11.8,1.4,0.0,6.8,1
34007610600,30,269,1244,614,630,19.6,51.0,15.7,0.0,13.3,0.0,980,45694.0,8413.0,27325.0,3400.0,9.8,45.6,9.0,28.1,2.5,14.8,69.3,9.2,13.8,2.8,0.9,4.1,19.9,566,92.2,6.4,1.4,0.0,8.3,0
8001007900,5,5,5589,2919,2670,57.8,19.8,13.7,1.7,2.4,0.0,2537,38297.0,3424.0,16182.0,1657.0,23.6,13.6,26.4,19.6,24.5,15.8,66.9,17.1,9.5,2.9,1.3,2.3,29.4,2690,90.9,4.6,4.2,0.3,7.7,3
48201555701,44,769,8886,4335,4551,16.1,69.7,7.4,0.2,4.7,0.0,5618,117740.0,8032.0,43854.0,4712.0,2.9,50.3,9.8,24.3,5.6,10.0,84.8,7.3,0.0,0.0,2.7,5.2,35.7,4381,74.8,18.8,5.4,1.0,3.2,0
48085031308,44,401,6675,3351,3324,18.8,61.2,12.9,0.0,4.6,0.0,4277,97107.0,16414.0,35007.0,3994.0,9.4,48.1,11.5,22.4,6.5,11.5,84.6,8.2,0.0,0.5,0.1,6.6,33.5,3555,83.3,12.8,3.8,0.0,3.2,2
34023007301,30,1156,3088,1474,1614,14.4,74.5,5.2,0.0,5.9,0.0,2429,98393.0,20871.0,40519.0,6475.0,3.4,37.7,14.9,27.1,11.8,8.5,70.4,14.5,8.5,1.3,0.6,4.7,32.8,1651,81.3,12.1,6.7,0.0,4.1,0
6071012700,4,1536,3852,2026,1826,54.9,28.3,5.8,0.0,9.0,0.0,2637,75938.0,9479.0,29053.0,3072.0,7.5,33.8,15.0,24.1,7.5,19.6,78.1,14.6,2.6,0.0,0.5,4.2,33.3,1940,77.1,14.8,8.1,0.0,9.8,0
19153011404,15,1398,7389,3803,3586,1.0,90.5,4.9,0.1,2.1,0.0,5076,98909.0,6931.0,52859.0,6815.0,2.1,54.1,13.1,21.4,4.9,6.5,86.6,5.7,0.4,0.8,0.6,5.9,22.8,4111,87.8,7.9,4.4,0.0,2.4,0
36001014502,32,18,3573,1775,1798,4.5,92.5,0.0,0.0,0.6,0.0,2826,81250.0,15472.0,38698.0,3125.0,3.4,42.2,10.6,27.7,8.2,11.3,84.9,7.5,1.1,2.8,1.4,2.3,24.0,1949,63.8,29.3,6.3,0.6,2.1,0
39095005000,35,1055,1880,984,896,24.1,69.9,3.9,0.0,0.0,0.0,1401,41629.0,6666.0,18515.0,2196.0,25.5,13.5,18.0,16.8,10.7,40.9,87.5,9.8,0.0,1.7,1.0,0.0,23.9,828,88.3,8.2,3.1,0.4,16.5,3
12105012409,9,1398,2087,1047,1040,13.8,67.0,17.1,0.0,0.0,0.0,1425,48333.0,15700.0,21513.0,3880.0,14.2,31.8,12.2,31.4,8.2,16.3,85.3,8.2,0.0,0.0,2.3,4.2,37.7,875,85.9,9.8,4.2,0.0,2.8,2
24027602800,20,826,6079,3163,2916,0.4,54.9,6.7,1.0,33.0,0.0,3984,120764.0,16831.0,48653.0,6913.0,7.7,63.0,10.0,12.6,6.6,7.8,79.3,8.6,3.7,0.0,1.1,7.3,30.3,3260,72.6,24.4,3.0,0.0,2.7,1
72127008602,39,1543,3436,1578,1858,95.1,4.9,0.0,0.0,0.0,0.0,2839,36307.0,5056.0,20325.0,2304.0,19.9,56.2,8.0,28.7,4.9,2.3,82.8,9.7,1.4,1.3,1.4,3.4,22.2,1332,61.7,25.7,12.6,0.0,8.5,2
31055006602,27,532,6223,2667,3556,3.5,83.6,6.5,0.0,4.8,0.0,4792,44365.0,8604.0,26583.0,2628.0,14.9,37.5,21.3,31.3,3.5,6.5,89.7,4.0,1.2,1.9,1.2,1.9,15.0,3623,86.0,10.1,3.9,0.0,2.3,1
39101000800,35,1093,2428,1195,1233,1.0,94.6,1.4,0.0,0.0,0.0,1728,35057.0,8261.0,15274.0,1802.0,25.2,16.5,17.6,14.2,16.0,35.7,82.0,16.0,0.0,0.7,0.0,1.3,18.2,910,84.3,8.6,7.1,0.0,7.3,3
12011020323,9,223,3792,1839,1953,37.2,30.7,21.3,0.0,10.2,0.0,2369,49028.0,9593.0,19902.0,3136.0,22.0,22.2,25.5,34.2,11.4,6.7,84.0,11.3,1.6,1.1,0.0,2.1,28.5,1891,86.5,9.5,4.0,0.0,11.6,3
36059520002,32,1224,4356,2134,2222,10.3,81.2,1.7,0.0,5.6,0.0,3289,108553.0,22098.0,40477.0,4146.0,3.0,44.1,12.0,27.3,8.8,7.8,77.8,6.3,13.2,0.0,2.3,0.4,31.3,2177,78.5,18.5,3.1,0.0,5.8,0
12086009017,9,1155,6272,3095,3177,95.2,2.2,0.4,0.0,2.2,0.0,3293,36849.0,4298.0,16131.0,1624.0,21.9,17.1,31.9,26.1,12.6,12.3,84.1,4.0,3.2,1.9,3.0,3.8,31.4,3123,82.7,6.0,11.2,0.0,6.6,2
44007013400,40,1429,3906,2027,1879,8.1,83.9,1.6,0.0,2.8,0.0,3099,71168.0,13869.0,41990.0,4371.0,8.4,66.2,7.5,19.1,3.1,4.1,77.2,7.2,7.2,0.5,2.5,5.4,25.6,2013,68.8,23.0,6.6,1.7,10.5,1
33015059000,29,1498,6861,3423,3438,0.9,95.5,0.4,0.0,0.1,0.0,5318,73872.0,15942.0,35538.0,3494.0,5.5,38.2,13.9,26.5,13.3,8.1,80.6,11.6,0.4,2.8,0.8,3.8,31.5,3846,83.5,9.5,7.0,0.0,3.4,0
9001072100,6,594,5445,2568,2877,32.2,50.1,12.9,0.0,4.0,0.0,3658,55119.0,19435.0,34684.0,5665.0,11.0,45.2,22.6,16.1,10.3,5.8,68.6,10.4,11.4,0.8,0.6,8.2,29.4,2936,79.5,6.7,13.8,0.0,11.1,2
36081050000,32,1438,4476,2438,2038,14.1,3.3,65.8,0.2,10.6,0.0,2661,43879.0,8201.0,20232.0,2888.0,20.7,20.0,37.4,18.4,10.0,14.2,29.7,1.1,60.2,2.9,3.0,3.0,48.2,2131,76.0,18.5,5.5,0.0,9.6,2
36031960800,32,585,2143,1113,1030,1.8,95.1,0.0,0.0,0.5,0.0,1807,64219.0,6854.0,33872.0,8644.0,8.4,37.0,16.3,22.8,13.4,10.5,71.5,10.9,0.5,4.5,3.4,9.2,20.0,1080,67.0,22.5,10.5,0.0,5.1,0
37141920103,33,1353,5704,2616,3088,3.5,86.7,3.8,0.0,2.1,0.0,4205,54975.0,8899.0,27009.0,2773.0,13.1,27.2,26.5,24.4,9.9,12.0,78.5,16.0,0.0,0.0,3.7,1.8,30.8,2453,81.8,13.1,5.1,0.0,4.0,2
48479001720,44,1863,5850,2592,3258,93.0,6.8,0.0,0.0,0.0,0.0,3268,69063.0,16695.0,20443.0,2596.0,16.8,31.8,20.3,32.9,8.1,7.0,87.5,8.2,0.0,0.7,0.9,2.7,17.7,2672,71.6,23.3,5.2,0.0,6.4,2
39061023201,35,746,2781,1307,1474,0.0,87.2,10.6,0.0,1.9,0.0,2080,39735.0,8806.0,20853.0,2611.0,15.0,27.0,26.1,21.4,8.3,17.2,77.2,9.4,1.0,5.5,0.5,6.5,18.4,1278,88.0,9.9,2.1,0.0,11.9,2
48113016802,44,470,3866,2039,1827,27.8,24.5,46.5,0.0,0.0,0.0,2547,69409.0,6396.0,25922.0,2365.0,7.2,32.6,14.0,25.6,11.9,16.0,86.8,9.5,0.0,0.0,1.4,2.3,32.1,1855,76.7,19.4,3.9,0.0,10.6,1
35049001204,31,1561,5958,2985,2973,85.0,13.8,0.0,0.9,0.2,0.0,3266,48146.0,6536.0,23837.0,4543.0,17.7,22.9,31.7,21.0,11.6,12.8,86.6,8.3,0.0,0.7,0.9,3.7,18.0,2930,78.1,14.5,7.5,0.0,8.6,2
36085013302,32,1476,2835,1369,1466,35.0,8.1,44.0,0.0,9.6,0.0,1431,39965.0,11070.0,19622.0,5489.0,24.3,23.9,19.5,22.0,8.7,26.0,50.8,3.0,35.6,6.6,3.5,0.5,32.2,1059,78.5,10.5,11.0,0.0,6.9,2
28027950500,24,382,5028,2234,2794,0.0,18.6,79.7,0.0,1.6,0.0,3413,28851.0,6451.0,13459.0,1674.0,32.0,30.3,25.6,18.3,10.4,15.3,83.8,11.6,0.0,0.6,3.3,0.7,14.4,1744,76.1,20.8,3.1,0.0,14.5,3
